filename,p_ball,x_center,y_center,width,background file,ball file
synthetic_009470.jpg,1,205.5,74.5,35.0,croppedimage_1762211387.jpg,image_ball_1762214352.png
synthetic_009471.jpg,1,26.5,174.5,21.0,croppedimage_1762211058.jpg,image_ball_1762214481.png
synthetic_009472.jpg,1,122.0,93.0,32.0,croppedimage_1762210339.jpg,image_ball_1762214424.png
synthetic_009473.jpg,1,192.0,129.0,28.0,croppedimage_1762210239.jpg,image_ball_1762214485.png
synthetic_009474.jpg,1,204.5,109.0,20.0,croppedimage_1762211669.jpg,image_ball_1762214486.png
synthetic_009475.jpg,0,0,0,0,croppedimage_1762211457.jpg,
synthetic_009476.jpg,0,0,0,0,croppedimage_1762211666.jpg,
synthetic_009477.jpg,1,238.0,194.0,18.0,croppedimage_1762210251.jpg,image_ball_1762214480.png
synthetic_009478.jpg,0,0,0,0,croppedimage_1762211812.jpg,
synthetic_009479.jpg,1,191.0,101.0,36.0,croppedimage_1762211484.jpg,image_ball_1762214418.png
synthetic_009480.jpg,1,76.5,173.0,27.0,croppedimage_1762211504.jpg,image_ball_1762214362.png
synthetic_009481.jpg,1,113.0,100.0,32.0,croppedimage_1762211755.jpg,image_ball_1762214486.png
synthetic_009482.jpg,1,128.0,203.5,17.0,croppedimage_1762210315.jpg,image_ball_1762214422.png
synthetic_009483.jpg,1,139.5,93.5,49.0,croppedimage_1762211368.jpg,image_ball_1762214358.png
synthetic_009484.jpg,1,215.0,56.0,30.0,croppedimage_1762210154.jpg,image_ball_1762214362.png
synthetic_009485.jpg,1,65.0,163.5,38.0,croppedimage_1762211387.jpg,image_ball_1762214481.png
synthetic_009486.jpg,1,58.5,129.5,27.0,croppedimage_1762211440.jpg,image_ball_1762214486.png
synthetic_009487.jpg,1,80.5,18.5,31.0,croppedimage_1762210688.jpg,image_ball_1762214434.png
synthetic_009488.jpg,1,104.5,171.0,26.0,croppedimage_1762211034.jpg,image_ball_1762214422.png
synthetic_009489.jpg,1,174.5,58.0,30.0,croppedimage_1762210632.jpg,image_ball_1762214480.png
synthetic_009490.jpg,1,96.0,77.0,24.0,croppedimage_1762210206.jpg,image_ball_1762214424.png
synthetic_009491.jpg,1,234.0,191.5,21.0,croppedimage_1762211668.jpg,image_ball_1762214480.png
synthetic_009492.jpg,1,148.0,191.0,10.0,croppedimage_1762211844.jpg,image_ball_1762214343.png
synthetic_009493.jpg,1,31.5,85.5,33.0,croppedimage_1762211451.jpg,image_ball_1762214365.png
synthetic_009494.jpg,1,55.5,151.0,38.0,croppedimage_1762211692.jpg,image_ball_1762214434.png
synthetic_009495.jpg,1,173.5,207.0,16.0,croppedimage_1762211380.jpg,image_ball_1762214422.png
synthetic_009496.jpg,1,178.5,196.0,41.0,croppedimage_1762210173.jpg,image_ball_1762214362.png
synthetic_009497.jpg,1,232.0,225.0,18.0,croppedimage_1762210644.jpg,image_ball_1762214434.png
synthetic_009498.jpg,1,238.5,205.5,19.0,croppedimage_1762210933.jpg,image_ball_1762214346.png
synthetic_009499.jpg,1,116.5,139.5,17.0,croppedimage_1762211721.jpg,image_ball_1762214343.png
synthetic_009500.jpg,1,133.5,120.5,37.0,croppedimage_1762211756.jpg,image_ball_1762214346.png
synthetic_009501.jpg,1,89.5,123.5,23.0,croppedimage_1762210708.jpg,image_ball_1762214365.png
synthetic_009502.jpg,1,153.0,129.0,26.0,croppedimage_1762210280.jpg,image_ball_1762214358.png
synthetic_009503.jpg,1,113.5,40.5,19.0,croppedimage_1762211722.jpg,image_ball_1762214352.png
synthetic_009504.jpg,1,130.0,59.5,11.0,croppedimage_1762211475.jpg,image_ball_1762214365.png
synthetic_009505.jpg,1,143.0,192.0,16.0,croppedimage_1762211640.jpg,image_ball_1762214352.png
synthetic_009506.jpg,1,167.5,59.5,9.0,croppedimage_1762210220.jpg,image_ball_1762214429.png
synthetic_009507.jpg,1,120.0,235.0,28.0,croppedimage_1762211776.jpg,image_ball_1762214358.png
synthetic_009508.jpg,1,197.5,178.5,13.0,croppedimage_1762210297.jpg,image_ball_1762214481.png
synthetic_009509.jpg,1,111.5,55.5,23.0,croppedimage_1762211737.jpg,image_ball_1762214481.png
synthetic_009510.jpg,1,126.5,153.0,17.0,croppedimage_1762210240.jpg,image_ball_1762214362.png
synthetic_009511.jpg,1,113.0,175.5,20.0,croppedimage_1762210398.jpg,image_ball_1762214362.png
synthetic_009512.jpg,1,186.0,127.0,22.0,croppedimage_1762211744.jpg,image_ball_1762214481.png
synthetic_009513.jpg,1,146.5,184.0,29.0,croppedimage_1762211525.jpg,image_ball_1762214352.png
synthetic_009514.jpg,1,148.0,105.0,22.0,croppedimage_1762211555.jpg,image_ball_1762214362.png
synthetic_009515.jpg,1,172.0,148.0,40.0,croppedimage_1762210435.jpg,image_ball_1762214434.png
synthetic_009516.jpg,0,0,0,0,croppedimage_1762210174.jpg,
synthetic_009517.jpg,1,73.0,214.5,33.0,croppedimage_1762210432.jpg,image_ball_1762214429.png
synthetic_009518.jpg,1,81.5,131.0,18.0,croppedimage_1762210688.jpg,image_ball_1762214434.png
synthetic_009519.jpg,1,90.0,142.0,20.0,croppedimage_1762210267.jpg,image_ball_1762214352.png
synthetic_009520.jpg,1,224.5,157.0,27.0,croppedimage_1762210398.jpg,image_ball_1762214352.png
synthetic_009521.jpg,1,17.0,131.5,34.0,croppedimage_1762211527.jpg,image_ball_1762214352.png
synthetic_009522.jpg,1,122.0,183.0,26.0,croppedimage_1762211513.jpg,image_ball_1762214485.png
synthetic_009523.jpg,1,222.5,105.5,11.0,croppedimage_1762210293.jpg,image_ball_1762214418.png
synthetic_009524.jpg,1,58.0,57.0,16.0,croppedimage_1762211023.jpg,image_ball_1762214434.png
synthetic_009525.jpg,1,11.5,227.0,19.0,croppedimage_1762211022.jpg,image_ball_1762214365.png
synthetic_009526.jpg,1,242.0,195.5,15.0,croppedimage_1762211397.jpg,image_ball_1762214422.png
synthetic_009527.jpg,1,45.5,91.0,10.0,croppedimage_1762210380.jpg,image_ball_1762214352.png
synthetic_009528.jpg,1,229.5,162.5,21.0,croppedimage_1762211475.jpg,image_ball_1762214485.png
synthetic_009529.jpg,0,0,0,0,croppedimage_1762211794.jpg,
synthetic_009530.jpg,1,215.5,213.0,41.0,croppedimage_1762211839.jpg,image_ball_1762214436.png
synthetic_009531.jpg,1,211.5,127.5,11.0,croppedimage_1762210197.jpg,image_ball_1762214422.png
synthetic_009532.jpg,0,0,0,0,croppedimage_1762211506.jpg,
synthetic_009533.jpg,1,62.5,25.0,31.0,croppedimage_1762210302.jpg,image_ball_1762214436.png
synthetic_009534.jpg,0,0,0,0,croppedimage_1762210734.jpg,
synthetic_009535.jpg,1,108.0,214.5,19.0,croppedimage_1762210576.jpg,image_ball_1762214434.png
synthetic_009536.jpg,1,175.5,149.0,38.0,croppedimage_1762210436.jpg,image_ball_1762214480.png
synthetic_009537.jpg,1,71.5,118.5,23.0,croppedimage_1762210618.jpg,image_ball_1762214481.png
synthetic_009538.jpg,1,164.0,145.0,32.0,croppedimage_1762211027.jpg,image_ball_1762214429.png
synthetic_009539.jpg,1,68.0,211.0,38.0,croppedimage_1762210179.jpg,image_ball_1762214480.png
synthetic_009540.jpg,1,162.5,53.0,37.0,croppedimage_1762211484.jpg,image_ball_1762214485.png
synthetic_009541.jpg,1,230.0,156.0,16.0,croppedimage_1762211441.jpg,image_ball_1762214343.png
synthetic_009542.jpg,1,41.5,176.0,39.0,croppedimage_1762211844.jpg,image_ball_1762214362.png
synthetic_009543.jpg,1,63.0,173.0,18.0,croppedimage_1762210734.jpg,image_ball_1762214485.png
synthetic_009544.jpg,1,185.0,138.5,32.0,croppedimage_1762211365.jpg,image_ball_1762214346.png
synthetic_009545.jpg,1,207.0,72.5,39.0,croppedimage_1762210360.jpg,image_ball_1762214346.png
synthetic_009546.jpg,1,245.5,12.0,16.0,croppedimage_1762210315.jpg,image_ball_1762214358.png
synthetic_009547.jpg,1,223.0,165.0,26.0,croppedimage_1762210333.jpg,image_ball_1762214418.png
synthetic_009548.jpg,1,13.5,212.5,27.0,croppedimage_1762210195.jpg,image_ball_1762214358.png
synthetic_009549.jpg,1,147.5,131.0,45.0,croppedimage_1762211422.jpg,image_ball_1762214436.png
synthetic_009550.jpg,0,0,0,0,croppedimage_1762211757.jpg,
synthetic_009551.jpg,1,72.5,22.0,26.0,croppedimage_1762210218.jpg,image_ball_1762214480.png
synthetic_009552.jpg,1,100.0,191.0,34.0,croppedimage_1762210179.jpg,image_ball_1762214343.png
synthetic_009553.jpg,1,32.0,217.5,25.0,croppedimage_1762210752.jpg,image_ball_1762214481.png
synthetic_009554.jpg,1,93.0,77.0,46.0,croppedimage_1762210548.jpg,image_ball_1762214358.png
synthetic_009555.jpg,1,143.5,84.5,35.0,croppedimage_1762211490.jpg,image_ball_1762214343.png
synthetic_009556.jpg,1,96.0,76.5,17.0,croppedimage_1762210278.jpg,image_ball_1762214358.png
synthetic_009557.jpg,1,137.5,168.5,33.0,croppedimage_1762210311.jpg,image_ball_1762214352.png
synthetic_009558.jpg,1,177.0,222.0,36.0,croppedimage_1762210284.jpg,image_ball_1762214480.png
synthetic_009559.jpg,1,82.0,24.0,16.0,croppedimage_1762211836.jpg,image_ball_1762214352.png
synthetic_009560.jpg,1,164.5,52.0,40.0,croppedimage_1762211490.jpg,image_ball_1762214434.png
synthetic_009561.jpg,0,0,0,0,croppedimage_1762211424.jpg,
synthetic_009562.jpg,1,22.0,160.5,32.0,croppedimage_1762211029.jpg,image_ball_1762214418.png
synthetic_009563.jpg,1,20.0,44.0,34.0,croppedimage_1762210239.jpg,image_ball_1762214481.png
synthetic_009564.jpg,1,124.5,22.0,37.0,croppedimage_1762211364.jpg,image_ball_1762214418.png
synthetic_009565.jpg,1,106.0,174.0,26.0,croppedimage_1762210968.jpg,image_ball_1762214418.png
synthetic_009566.jpg,1,146.0,73.5,41.0,croppedimage_1762210442.jpg,image_ball_1762214424.png
synthetic_009567.jpg,1,34.0,99.5,10.0,croppedimage_1762210147.jpg,image_ball_1762214481.png
synthetic_009568.jpg,1,54.0,212.5,19.0,croppedimage_1762210550.jpg,image_ball_1762214343.png
synthetic_009569.jpg,1,191.0,161.5,37.0,croppedimage_1762211510.jpg,image_ball_1762214365.png
synthetic_009570.jpg,1,93.0,169.0,34.0,croppedimage_1762211764.jpg,image_ball_1762214343.png
synthetic_009571.jpg,1,234.5,187.5,17.0,croppedimage_1762210732.jpg,image_ball_1762214481.png
synthetic_009572.jpg,1,165.0,207.0,40.0,croppedimage_1762211387.jpg,image_ball_1762214358.png
synthetic_009573.jpg,1,220.0,188.5,51.0,croppedimage_1762210947.jpg,image_ball_1762214346.png
synthetic_009574.jpg,1,170.0,151.0,14.0,croppedimage_1762210964.jpg,image_ball_1762214358.png
synthetic_009575.jpg,1,79.0,150.0,38.0,croppedimage_1762210469.jpg,image_ball_1762214358.png
synthetic_009576.jpg,1,223.0,211.5,31.0,croppedimage_1762211794.jpg,image_ball_1762214352.png
synthetic_009577.jpg,1,186.0,105.0,26.0,croppedimage_1762211523.jpg,image_ball_1762214343.png
synthetic_009578.jpg,1,231.5,111.5,31.0,croppedimage_1762211685.jpg,image_ball_1762214434.png
synthetic_009579.jpg,1,64.0,171.5,33.0,croppedimage_1762210197.jpg,image_ball_1762214424.png
synthetic_009580.jpg,1,206.5,135.5,9.0,croppedimage_1762211816.jpg,image_ball_1762214343.png
synthetic_009581.jpg,1,244.0,212.0,22.0,croppedimage_1762211716.jpg,image_ball_1762214362.png
synthetic_009582.jpg,1,67.5,172.0,34.0,croppedimage_1762211071.jpg,image_ball_1762214486.png
synthetic_009583.jpg,1,16.0,64.5,21.0,croppedimage_1762211736.jpg,image_ball_1762214346.png
synthetic_009584.jpg,1,101.0,147.5,14.0,croppedimage_1762210562.jpg,image_ball_1762214352.png
synthetic_009585.jpg,1,64.5,189.5,25.0,croppedimage_1762211481.jpg,image_ball_1762214429.png
synthetic_009586.jpg,0,0,0,0,croppedimage_1762210695.jpg,
synthetic_009587.jpg,1,82.5,22.0,35.0,croppedimage_1762211743.jpg,image_ball_1762214352.png
synthetic_009588.jpg,1,28.5,106.5,51.0,croppedimage_1762211374.jpg,image_ball_1762214358.png
synthetic_009589.jpg,0,0,0,0,croppedimage_1762210236.jpg,
synthetic_009590.jpg,1,229.5,13.5,11.0,croppedimage_1762210649.jpg,image_ball_1762214480.png
synthetic_009591.jpg,0,0,0,0,croppedimage_1762210911.jpg,
synthetic_009592.jpg,1,43.0,201.0,32.0,croppedimage_1762211394.jpg,image_ball_1762214429.png
synthetic_009593.jpg,1,143.0,40.0,28.0,croppedimage_1762210316.jpg,image_ball_1762214418.png
synthetic_009594.jpg,0,0,0,0,croppedimage_1762211797.jpg,
synthetic_009595.jpg,1,235.0,72.0,18.0,croppedimage_1762211080.jpg,image_ball_1762214365.png
synthetic_009596.jpg,1,103.0,121.0,22.0,croppedimage_1762211451.jpg,image_ball_1762214362.png
synthetic_009597.jpg,0,0,0,0,croppedimage_1762210747.jpg,
synthetic_009598.jpg,1,239.0,220.5,12.0,croppedimage_1762210338.jpg,image_ball_1762214485.png
synthetic_009599.jpg,0,0,0,0,croppedimage_1762210434.jpg,
synthetic_009600.jpg,1,71.5,33.5,13.0,croppedimage_1762210298.jpg,image_ball_1762214434.png
synthetic_009601.jpg,1,234.0,225.0,16.0,croppedimage_1762211509.jpg,image_ball_1762214358.png
synthetic_009602.jpg,1,188.0,17.0,16.0,croppedimage_1762210628.jpg,image_ball_1762214365.png
synthetic_009603.jpg,1,128.0,230.0,46.0,croppedimage_1762211367.jpg,image_ball_1762214362.png
synthetic_009604.jpg,0,0,0,0,croppedimage_1762210300.jpg,
synthetic_009605.jpg,1,191.5,228.5,25.0,croppedimage_1762211484.jpg,image_ball_1762214429.png
synthetic_009606.jpg,1,186.0,58.5,11.0,croppedimage_1762210132.jpg,image_ball_1762214352.png
synthetic_009607.jpg,1,162.5,225.5,29.0,croppedimage_1762210171.jpg,image_ball_1762214358.png
synthetic_009608.jpg,1,76.5,62.0,30.0,croppedimage_1762211424.jpg,image_ball_1762214480.png
synthetic_009609.jpg,1,37.5,87.5,25.0,croppedimage_1762210435.jpg,image_ball_1762214480.png
synthetic_009610.jpg,1,62.5,223.5,37.0,croppedimage_1762210936.jpg,image_ball_1762214480.png
synthetic_009611.jpg,1,180.0,30.5,33.0,croppedimage_1762211659.jpg,image_ball_1762214424.png
synthetic_009612.jpg,1,166.0,103.0,18.0,croppedimage_1762210475.jpg,image_ball_1762214343.png
synthetic_009613.jpg,0,0,0,0,croppedimage_1762210752.jpg,
synthetic_009614.jpg,1,113.5,51.5,25.0,croppedimage_1762210233.jpg,image_ball_1762214481.png
synthetic_009615.jpg,1,15.5,188.5,19.0,croppedimage_1762211528.jpg,image_ball_1762214486.png
synthetic_009616.jpg,1,245.5,40.5,19.0,croppedimage_1762210405.jpg,image_ball_1762214485.png
synthetic_009617.jpg,1,108.0,208.0,38.0,croppedimage_1762211429.jpg,image_ball_1762214352.png
synthetic_009618.jpg,1,96.5,33.5,21.0,croppedimage_1762211780.jpg,image_ball_1762214352.png
synthetic_009619.jpg,1,220.0,112.0,36.0,croppedimage_1762211825.jpg,image_ball_1762214436.png
synthetic_009620.jpg,1,90.0,44.0,18.0,croppedimage_1762211502.jpg,image_ball_1762214424.png
synthetic_009621.jpg,1,84.0,42.0,12.0,croppedimage_1762211656.jpg,image_ball_1762214418.png
synthetic_009622.jpg,1,196.5,68.5,51.0,croppedimage_1762211710.jpg,image_ball_1762214486.png
synthetic_009623.jpg,1,43.0,162.5,9.0,croppedimage_1762210217.jpg,image_ball_1762214365.png
synthetic_009624.jpg,0,0,0,0,croppedimage_1762211549.jpg,
synthetic_009625.jpg,1,183.0,182.0,34.0,croppedimage_1762211450.jpg,image_ball_1762214434.png
synthetic_009626.jpg,1,165.5,90.5,11.0,croppedimage_1762210724.jpg,image_ball_1762214362.png
synthetic_009627.jpg,1,88.5,53.5,53.0,croppedimage_1762211697.jpg,image_ball_1762214358.png
synthetic_009628.jpg,1,77.0,33.0,38.0,croppedimage_1762211445.jpg,image_ball_1762214362.png
synthetic_009629.jpg,1,75.0,23.5,39.0,croppedimage_1762210319.jpg,image_ball_1762214424.png
synthetic_009630.jpg,0,0,0,0,croppedimage_1762210289.jpg,
synthetic_009631.jpg,1,87.0,56.0,18.0,croppedimage_1762210936.jpg,image_ball_1762214481.png
synthetic_009632.jpg,0,0,0,0,croppedimage_1762210675.jpg,
synthetic_009633.jpg,1,113.5,103.5,37.0,croppedimage_1762211646.jpg,image_ball_1762214343.png
synthetic_009634.jpg,1,142.5,27.0,43.0,croppedimage_1762210319.jpg,image_ball_1762214362.png
synthetic_009635.jpg,1,83.0,149.0,10.0,croppedimage_1762210307.jpg,image_ball_1762214481.png
synthetic_009636.jpg,1,106.0,119.5,34.0,croppedimage_1762211639.jpg,image_ball_1762214485.png
synthetic_009637.jpg,1,59.5,94.5,11.0,croppedimage_1762211514.jpg,image_ball_1762214429.png
synthetic_009638.jpg,0,0,0,0,croppedimage_1762211530.jpg,
synthetic_009639.jpg,1,190.5,126.0,24.0,croppedimage_1762210964.jpg,image_ball_1762214480.png
synthetic_009640.jpg,1,141.5,18.5,25.0,croppedimage_1762210433.jpg,image_ball_1762214418.png
synthetic_009641.jpg,1,181.5,97.0,50.0,croppedimage_1762211525.jpg,image_ball_1762214358.png
synthetic_009642.jpg,1,49.0,27.5,34.0,croppedimage_1762210204.jpg,image_ball_1762214436.png
synthetic_009643.jpg,0,0,0,0,croppedimage_1762210325.jpg,
synthetic_009644.jpg,1,50.5,47.0,30.0,croppedimage_1762211656.jpg,image_ball_1762214343.png
synthetic_009645.jpg,1,190.5,239.5,15.0,croppedimage_1762211425.jpg,image_ball_1762214422.png
synthetic_009646.jpg,1,76.0,71.0,34.0,croppedimage_1762211744.jpg,image_ball_1762214352.png
synthetic_009647.jpg,1,208.0,178.0,38.0,croppedimage_1762210239.jpg,image_ball_1762214481.png
synthetic_009648.jpg,1,239.5,120.0,31.0,croppedimage_1762211637.jpg,image_ball_1762214429.png
synthetic_009649.jpg,1,162.0,142.0,16.0,croppedimage_1762210194.jpg,image_ball_1762214486.png
synthetic_009650.jpg,1,220.5,46.5,37.0,croppedimage_1762211794.jpg,image_ball_1762214434.png
synthetic_009651.jpg,1,156.0,22.0,14.0,croppedimage_1762211667.jpg,image_ball_1762214485.png
synthetic_009652.jpg,1,106.5,144.5,25.0,croppedimage_1762211668.jpg,image_ball_1762214358.png
synthetic_009653.jpg,1,62.0,112.0,18.0,croppedimage_1762210399.jpg,image_ball_1762214480.png
synthetic_009654.jpg,1,154.0,201.0,34.0,croppedimage_1762211029.jpg,image_ball_1762214434.png
synthetic_009655.jpg,1,218.0,81.5,22.0,croppedimage_1762211440.jpg,image_ball_1762214418.png
synthetic_009656.jpg,1,19.0,145.0,26.0,croppedimage_1762211743.jpg,image_ball_1762214486.png
synthetic_009657.jpg,1,33.0,224.5,32.0,croppedimage_1762211389.jpg,image_ball_1762214485.png
synthetic_009658.jpg,1,86.5,27.5,31.0,croppedimage_1762211714.jpg,image_ball_1762214424.png
synthetic_009659.jpg,0,0,0,0,croppedimage_1762211660.jpg,
synthetic_009660.jpg,1,85.5,247.0,16.0,croppedimage_1762211687.jpg,image_ball_1762214424.png
synthetic_009661.jpg,1,119.0,23.0,20.0,croppedimage_1762211842.jpg,image_ball_1762214418.png
synthetic_009662.jpg,1,205.0,134.5,35.0,croppedimage_1762211724.jpg,image_ball_1762214480.png
synthetic_009663.jpg,1,145.0,53.5,22.0,croppedimage_1762211724.jpg,image_ball_1762214352.png
synthetic_009664.jpg,1,122.5,126.5,17.0,croppedimage_1762211523.jpg,image_ball_1762214422.png
synthetic_009665.jpg,1,211.0,95.5,44.0,croppedimage_1762211491.jpg,image_ball_1762214485.png
synthetic_009666.jpg,1,198.0,82.5,42.0,croppedimage_1762210302.jpg,image_ball_1762214485.png
synthetic_009667.jpg,1,138.5,95.5,25.0,croppedimage_1762210278.jpg,image_ball_1762214358.png
synthetic_009668.jpg,1,86.0,175.5,32.0,croppedimage_1762210297.jpg,image_ball_1762214418.png
synthetic_009669.jpg,1,167.0,131.0,30.0,croppedimage_1762211378.jpg,image_ball_1762214434.png
synthetic_009670.jpg,1,199.5,30.0,31.0,croppedimage_1762210178.jpg,image_ball_1762214485.png
synthetic_009671.jpg,1,185.5,188.0,50.0,croppedimage_1762211524.jpg,image_ball_1762214346.png
synthetic_009672.jpg,1,36.5,143.0,38.0,croppedimage_1762210566.jpg,image_ball_1762214343.png
synthetic_009673.jpg,1,53.0,98.0,18.0,croppedimage_1762210720.jpg,image_ball_1762214358.png
synthetic_009674.jpg,1,154.0,103.5,26.0,croppedimage_1762210285.jpg,image_ball_1762214365.png
synthetic_009675.jpg,1,98.5,92.5,11.0,croppedimage_1762210308.jpg,image_ball_1762214424.png
synthetic_009676.jpg,1,43.5,145.0,36.0,croppedimage_1762210353.jpg,image_ball_1762214434.png
synthetic_009677.jpg,1,51.5,178.5,25.0,croppedimage_1762211717.jpg,image_ball_1762214436.png
synthetic_009678.jpg,1,86.0,47.5,17.0,croppedimage_1762210338.jpg,image_ball_1762214424.png
synthetic_009679.jpg,1,37.5,18.5,11.0,croppedimage_1762210316.jpg,image_ball_1762214362.png
synthetic_009680.jpg,1,154.5,111.5,17.0,croppedimage_1762210147.jpg,image_ball_1762214481.png
synthetic_009681.jpg,0,0,0,0,croppedimage_1762210352.jpg,
synthetic_009682.jpg,1,202.5,55.0,56.0,croppedimage_1762210339.jpg,image_ball_1762214346.png
synthetic_009683.jpg,1,171.0,117.0,24.0,croppedimage_1762211694.jpg,image_ball_1762214485.png
synthetic_009684.jpg,1,16.0,21.5,16.0,croppedimage_1762210622.jpg,image_ball_1762214485.png
synthetic_009685.jpg,1,108.0,120.0,42.0,croppedimage_1762210348.jpg,image_ball_1762214358.png
synthetic_009686.jpg,1,192.0,5.0,10.0,croppedimage_1762210439.jpg,image_ball_1762214365.png
synthetic_009687.jpg,1,160.0,114.0,30.0,croppedimage_1762211371.jpg,image_ball_1762214346.png
synthetic_009688.jpg,1,151.5,83.0,38.0,croppedimage_1762210290.jpg,image_ball_1762214434.png
synthetic_009689.jpg,1,73.0,156.5,18.0,croppedimage_1762211377.jpg,image_ball_1762214362.png
synthetic_009690.jpg,1,30.5,229.0,50.0,croppedimage_1762210236.jpg,image_ball_1762214358.png
synthetic_009691.jpg,0,0,0,0,croppedimage_1762210365.jpg,
synthetic_009692.jpg,0,0,0,0,croppedimage_1762211777.jpg,
synthetic_009693.jpg,1,215.0,118.0,26.0,croppedimage_1762211475.jpg,image_ball_1762214346.png
synthetic_009694.jpg,1,53.5,201.5,47.0,croppedimage_1762210406.jpg,image_ball_1762214358.png
synthetic_009695.jpg,1,102.5,127.0,13.0,croppedimage_1762211631.jpg,image_ball_1762214434.png
synthetic_009696.jpg,1,137.5,115.0,10.0,croppedimage_1762210395.jpg,image_ball_1762214481.png
synthetic_009697.jpg,1,70.0,86.0,34.0,croppedimage_1762210245.jpg,image_ball_1762214424.png
synthetic_009698.jpg,1,28.5,90.5,35.0,croppedimage_1762210395.jpg,image_ball_1762214346.png
synthetic_009699.jpg,1,54.5,48.5,25.0,croppedimage_1762210202.jpg,image_ball_1762214485.png
synthetic_009700.jpg,1,163.5,68.0,38.0,croppedimage_1762210702.jpg,image_ball_1762214434.png
synthetic_009701.jpg,1,193.0,108.0,14.0,croppedimage_1762211659.jpg,image_ball_1762214429.png
synthetic_009702.jpg,0,0,0,0,croppedimage_1762211658.jpg,
synthetic_009703.jpg,1,150.0,216.5,44.0,croppedimage_1762211637.jpg,image_ball_1762214485.png
synthetic_009704.jpg,1,214.0,60.0,16.0,croppedimage_1762210214.jpg,image_ball_1762214358.png
synthetic_009705.jpg,0,0,0,0,croppedimage_1762211375.jpg,
synthetic_009706.jpg,1,158.0,78.0,46.0,croppedimage_1762211795.jpg,image_ball_1762214362.png
synthetic_009707.jpg,1,135.0,93.5,18.0,croppedimage_1762210355.jpg,image_ball_1762214362.png
synthetic_009708.jpg,0,0,0,0,croppedimage_1762210959.jpg,
synthetic_009709.jpg,1,175.5,62.0,30.0,croppedimage_1762210178.jpg,image_ball_1762214480.png
synthetic_009710.jpg,1,117.0,21.0,26.0,croppedimage_1762211742.jpg,image_ball_1762214480.png
synthetic_009711.jpg,1,111.5,195.5,21.0,croppedimage_1762210286.jpg,image_ball_1762214365.png
synthetic_009712.jpg,1,155.0,69.0,12.0,croppedimage_1762211071.jpg,image_ball_1762214429.png
synthetic_009713.jpg,1,37.0,234.0,14.0,croppedimage_1762211812.jpg,image_ball_1762214486.png
synthetic_009714.jpg,1,172.0,228.0,32.0,croppedimage_1762211447.jpg,image_ball_1762214352.png
synthetic_009715.jpg,1,108.5,30.0,24.0,croppedimage_1762210183.jpg,image_ball_1762214429.png
synthetic_009716.jpg,0,0,0,0,croppedimage_1762211845.jpg,
synthetic_009717.jpg,1,159.5,200.5,19.0,croppedimage_1762211419.jpg,image_ball_1762214424.png
synthetic_009718.jpg,0,0,0,0,croppedimage_1762210732.jpg,
synthetic_009719.jpg,1,178.5,116.0,20.0,croppedimage_1762211630.jpg,image_ball_1762214346.png
synthetic_009720.jpg,1,86.5,109.5,9.0,croppedimage_1762210181.jpg,image_ball_1762214434.png
synthetic_009721.jpg,1,226.5,65.0,36.0,croppedimage_1762210359.jpg,image_ball_1762214422.png
synthetic_009722.jpg,1,212.0,98.0,30.0,croppedimage_1762210775.jpg,image_ball_1762214480.png
synthetic_009723.jpg,1,202.5,237.5,17.0,croppedimage_1762211463.jpg,image_ball_1762214343.png
synthetic_009724.jpg,1,21.5,116.5,27.0,croppedimage_1762210251.jpg,image_ball_1762214352.png
synthetic_009725.jpg,1,53.5,178.5,13.0,croppedimage_1762211459.jpg,image_ball_1762214422.png
synthetic_009726.jpg,1,35.5,224.5,33.0,croppedimage_1762211839.jpg,image_ball_1762214352.png
synthetic_009727.jpg,1,163.5,191.5,19.0,croppedimage_1762211360.jpg,image_ball_1762214358.png
synthetic_009728.jpg,1,164.0,35.0,32.0,croppedimage_1762211542.jpg,image_ball_1762214365.png
synthetic_009729.jpg,1,52.5,236.0,39.0,croppedimage_1762210968.jpg,image_ball_1762214362.png
synthetic_009730.jpg,1,29.5,153.0,24.0,croppedimage_1762211372.jpg,image_ball_1762214422.png
synthetic_009731.jpg,1,108.5,101.0,12.0,croppedimage_1762211646.jpg,image_ball_1762214480.png
synthetic_009732.jpg,1,234.5,107.0,29.0,croppedimage_1762210352.jpg,image_ball_1762214365.png
synthetic_009733.jpg,1,13.0,137.5,21.0,croppedimage_1762211701.jpg,image_ball_1762214422.png
synthetic_009734.jpg,1,90.0,30.5,37.0,croppedimage_1762210576.jpg,image_ball_1762214422.png
synthetic_009735.jpg,1,116.5,233.5,33.0,croppedimage_1762210439.jpg,image_ball_1762214486.png
synthetic_009736.jpg,1,123.0,150.0,34.0,croppedimage_1762211378.jpg,image_ball_1762214365.png
synthetic_009737.jpg,1,17.0,135.5,25.0,croppedimage_1762211699.jpg,image_ball_1762214343.png
synthetic_009738.jpg,1,14.0,20.0,16.0,croppedimage_1762211491.jpg,image_ball_1762214434.png
synthetic_009739.jpg,1,30.0,183.5,54.0,croppedimage_1762210324.jpg,image_ball_1762214486.png
synthetic_009740.jpg,1,231.0,9.0,16.0,croppedimage_1762211480.jpg,image_ball_1762214343.png
synthetic_009741.jpg,1,67.0,126.5,23.0,croppedimage_1762211762.jpg,image_ball_1762214346.png
synthetic_009742.jpg,1,73.0,222.5,36.0,croppedimage_1762210732.jpg,image_ball_1762214362.png
